# particle    length (m)
  2514      0.0622279
  2515              0
  2516      0.0144964
  2517      0.0563557
  2518       0.103308
  2519              0
  2520      0.0583691
  2521      0.0965792
  2522      0.0151522
  2523      0.0250367
  2524      0.0145189
  2525       0.156725
  2526      0.0272143
  2527       0.110338
  2528      0.0239191
  2529      0.0678366
  2530       0.182628
  2531      0.0705972
  2532      0.0674452
  2533      0.0157628
  2534       0.228473
  2535              0
  2536       0.146824
  2537      0.0678518
  2538              0
  2539      0.0146142
  2540       0.026345
  2541      0.0647337
  2542       0.138383
  2543       0.164641
  2544      0.0145284
  2545      0.0546567
  2546       0.137299
  2547      0.0621417
  2548       0.462788
  2549      0.0593118
  2550      0.0156739
  2551      0.0152796
  2552              0
  2553      0.0148079
  2554      0.0550877
  2555       0.133301
  2556      0.0714505
  2557      0.0144793
  2558      0.0963378
  2559      0.0147218
  2560       0.067449
  2561      0.0150523
  2562      0.0148449
  2563      0.0992992
  2564       0.155701
  2565              0
  2566       0.014802
  2567      0.0165268
  2568      0.0188045
  2569       0.132373
  2570      0.0150563
  2571      0.0157645
  2572      0.0254006
  2573         0.0205
  2574              0
  2575      0.0158173
  2576      0.0145815
  2577      0.0144898
  2578              0
  2579      0.0147103
  2580      0.0662412
  2581              0
  2582      0.0148499
  2583      0.0238901
  2584              0
  2585       0.131622
  2586              0
  2587      0.0171306
  2588      0.0146043
  2589      0.0149806
  2590              0
  2591      0.0145841
  2592      0.0197517
  2593      0.0765675
  2594      0.0153311
  2595       0.119089
  2596      0.0170987
  2597      0.0553755
  2598      0.0192391
  2599       0.014691
  2600      0.0252194
  2601      0.0156268
  2602      0.0679719
  2603      0.0542651
  2604      0.0549279
  2605       0.139617
  2606      0.0608675
  2607      0.0150339
  2608      0.0294318
  2609      0.0586382
  2610      0.0146357
  2611      0.0153072
  2612       0.137775
  2613        0.35863
  2614        0.14002
  2615       0.409067
  2616      0.0147896
  2617      0.0563189
  2618      0.0283885
  2619              0
  2620       0.229235
  2621              0
  2622      0.0562473
  2623      0.0147228
  2624              0
  2625      0.0253123
  2626      0.0149727
  2627       0.083169
  2628      0.0157891
  2629       0.148904
  2630      0.0146642
  2631      0.0148302
  2632      0.0150689
  2633      0.0148677
  2634      0.0560823
  2635      0.0149068
  2636       0.227435
  2637      0.0150292
  2638              0
  2639      0.0534862
  2640      0.0150228
  2641      0.0581933
  2642       0.057614
  2643      0.0573943
  2644      0.0157855
  2645              0
  2646      0.0240441
  2647       0.267182
  2648              0
  2649      0.0152138
  2650      0.0203646
  2651      0.0558911
  2652      0.0145802
  2653      0.0145831
  2654      0.0149292
  2655              0
  2656      0.0261509
  2657      0.0148306
  2658       0.024868
  2659      0.0999131
  2660      0.0150831
  2661      0.0146351
  2662      0.0144955
  2663       0.058293
  2664      0.0165348
  2665      0.0160454
  2666        0.01572
  2667      0.0676053
  2668      0.0718349
  2669      0.0276408
  2670      0.0564385
  2671      0.0149687
  2672       0.015865
  2673      0.0592307
  2674      0.0612862
  2675      0.0555778
  2676      0.0153681
  2677      0.0146613
  2678      0.0152412
  2679      0.0145292
  2680      0.0152559
  2681      0.0147305
  2682      0.0149694
  2683       0.106834
  2684              0
  2685      0.0530048
  2686       0.015573
  2687      0.0163671
  2688       0.234188
  2689      0.0606412
  2690      0.0547649
  2691              0
  2692              0
  2693      0.0148896
  2694      0.0751939
  2695      0.0145372
  2696      0.0580408
  2697      0.0683812
  2698      0.0156932
  2699       0.014461
  2700      0.0836987
  2701      0.0271865
  2702      0.0148776
  2703              0
  2704      0.0244318
  2705              0
  2706      0.0559927
  2707      0.0734001
  2708       0.015111
  2709      0.0150398
  2710      0.0961138
  2711       0.014546
  2712              0
  2713      0.0158535
  2714      0.0582292
  2715       0.014891
  2716      0.0581459
  2717      0.0684161
  2718      0.0154023
  2719      0.0173666
  2720      0.0145475
  2721      0.0264609
  2722       0.015074
  2723      0.0195994
  2724              0
  2725      0.0154134
  2726              0
  2727      0.0147138
  2728      0.0149168
  2729              0
  2730      0.0145149
  2731      0.0148476
  2732      0.0169105
  2733      0.0145002
  2734      0.0155714
  2735      0.0150107
  2736      0.0149173
  2737      0.0163605
  2738      0.0657044
  2739      0.0309683
  2740      0.0272249
  2741      0.0560142
  2742      0.0685925
  2743              0
  2744      0.0655328
  2745      0.0146569
  2746       0.106148
  2747      0.0146883
  2748       0.179945
  2749      0.0158371
  2750      0.0198754
  2751      0.0768118
  2752              0
  2753      0.0145685
  2754      0.0147368
  2755              0
  2756              0
  2757      0.0148343
  2758      0.0150236
  2759       0.351655
  2760      0.0149052
  2761      0.0166098
  2762      0.0157048
  2763       0.677302
  2764      0.0729242
  2765      0.0270281
  2766       0.233647
  2767       0.138898
  2768       0.259588
  2769      0.0568358
  2770              0
  2771      0.0145704
  2772      0.0145586
  2773      0.0678452
  2774      0.0151866
  2775      0.0166741
  2776      0.0283155
  2777      0.0169293
  2778      0.0147384
  2779       0.113155
  2780      0.0147009
  2781       0.281449
  2782       0.111896
  2783      0.0154291
  2784      0.0575283
  2785      0.0145201
  2786      0.0151337
  2787       0.133162
  2788      0.0146256
  2789      0.0152052
  2790      0.0156639
  2791       0.014748
  2792      0.0146509
  2793       0.231552
  2794      0.0148964
  2795       0.024525
  2796      0.0148354
  2797      0.0277584
  2798        0.13596
  2799      0.0613387
  2800              0
  2801        1.11628
  2802      0.0582843
  2803       0.110711
  2804      0.0243975
  2805      0.0992696
  2806       0.069081
  2807      0.0579751
  2808       0.191547
  2809         0.1085
  2810       0.369004
  2811      0.0145007
  2812      0.0639247
  2813      0.0283067
  2814      0.0146487
  2815      0.0146182
  2816      0.0172615
  2817      0.0147143
  2818      0.0163629
  2819       0.014714
  2820      0.0573731
  2821      0.0264292
  2822      0.0160521
  2823       0.059016
  2824      0.0184803
  2825       0.015895
  2826      0.0148317
  2827       0.110116
  2828      0.0216045
  2829      0.0146394
  2830        0.21554
  2831       0.140398
  2832       0.021762
  2833      0.0285203
  2834      0.0153957
  2835      0.0147415
  2836      0.0560057
  2837      0.0147075
  2838      0.0148912
  2839      0.0675111
  2840      0.0585726
  2841      0.0579297
  2842      0.0147847
  2843       0.193218
  2844      0.0564821
  2845      0.0949293
  2846      0.0154435
  2847      0.0279577
  2848       0.158116
  2849      0.0150837
  2850      0.0145646
  2851      0.0151569
  2852       0.109398
  2853       0.107968
  2854      0.0685438
  2855       0.014722
  2856              0
  2857      0.0146425
  2858      0.0147799
  2859      0.0148577
  2860      0.0153228
  2861      0.0155407
  2862      0.0673358
  2863      0.0155652
  2864      0.0145741
  2865      0.0150871
  2866              0
  2867      0.0252558
  2868       0.109266
  2869      0.0227084
  2870      0.0592363
  2871      0.0264047
  2872              0
  2873      0.0158811
  2874      0.0553089
  2875      0.0744842
  2876       0.303775
  2877      0.0554655
  2878      0.0148386
  2879      0.0159352
  2880      0.0145803
  2881      0.0146667
  2882      0.0584866
  2883      0.0763781
  2884      0.0145017
  2885      0.0147975
  2886      0.0152456
  2887      0.0145095
  2888       0.109811
  2889       0.109111
  2890              0
  2891      0.0161537
  2892       0.016303
  2893      0.0165421
  2894       0.202639
  2895       0.014495
  2896       0.059398
  2897      0.0276714
  2898      0.0595855
  2899      0.0638306
  2900      0.0147838
  2901       0.193113
  2902      0.0171242
  2903      0.0145853
  2904      0.0149728
  2905       0.111434
  2906      0.0155687
  2907        0.19228
  2908       0.059581
  2909      0.0155631
  2910       0.149471
  2911      0.0145784
  2912      0.0145142
  2913      0.0148923
  2914       0.025149
  2915      0.0167627
  2916      0.0262198
  2917      0.0149498
  2918      0.0155055
  2919       0.288119
  2920       0.014497
  2921      0.0160766
  2922      0.0145942
  2923       0.055715
  2924      0.0151857
  2925      0.0652368
  2926      0.0161749
  2927       0.107854
  2928      0.0149383
  2929      0.0158631
  2930       0.029639
  2931      0.0144944
  2932      0.0148244
  2933       0.014527
  2934      0.0145954
  2935      0.0200081
  2936      0.0594256
  2937      0.0239249
  2938       0.105451
  2939      0.0159165
  2940       0.026905
  2941      0.0150949
  2942      0.0150485
  2943      0.0147953
  2944              0
  2945        0.10459
  2946      0.0161791
  2947      0.0251674
  2948        1.18316
  2949      0.0255433
  2950       0.028076
  2951      0.0151031
  2952      0.0251604
  2953              0
  2954      0.0145733
  2955       0.107624
  2956      0.0294717
  2957      0.0157081
  2958       0.101671
  2959      0.0153645
  2960       0.263248
  2961      0.0589706
  2962       0.015152
  2963      0.0147155
  2964      0.0262633
  2965      0.0147557
  2966      0.0963872
  2967      0.0146523
  2968      0.0155341
  2969      0.0144742
  2970      0.0148343
  2971      0.0190677
  2972      0.0145922
  2973      0.0595375
  2974      0.0712615
  2975       0.113767
  2976       0.280977
  2977       0.185917
  2978              0
  2979      0.0988214
  2980       0.014629
  2981      0.0655498
  2982      0.0729903
  2983      0.0153086
  2984              0
  2985      0.0270897
  2986              0
  2987      0.0149405
  2988      0.0146893
  2989       0.145222
  2990      0.0282606
  2991       0.132689
  2992      0.0150291
  2993       0.186325
  2994      0.0144602
  2995      0.0679042
  2996              0
  2997      0.0624158
  2998              0
  2999       0.201651
  3000      0.0153371
  3001      0.0152245
  3002      0.0761529
  3003      0.0975068
  3004      0.0149303
  3005      0.0151957
  3006      0.0146918
  3007      0.0675859
  3008      0.0149733
  3009              0
  3010      0.0295918
  3011      0.0614568
  3012      0.0149204
  3013      0.0145752
  3014      0.0242674
  3015      0.0151415
  3016      0.0149927
  3017      0.0151752
  3018       0.146475
  3019      0.0994979
  3020      0.0192117
  3021      0.0147133
  3022      0.0154057
  3023      0.0157315
  3024      0.0145697
  3025      0.0249928
  3026      0.0168493
  3027      0.0919938
  3028      0.0145203
  3029      0.0145653
  3030      0.0155938
  3031      0.0170393
  3032              0
  3033      0.0145458
  3034      0.0146303
  3035      0.0148625
  3036       0.014672
  3037      0.0561559
  3038       0.454128
  3039      0.0249407
  3040       0.136234
  3041      0.0587909
  3042       0.028611
  3043      0.0559556
  3044      0.0163288
  3045      0.0146333
  3046              0
  3047      0.0561635
  3048      0.0145497
  3049       0.198115
  3050      0.0733571
  3051      0.0674023
  3052       0.162658
  3053              0
  3054      0.0163487
  3055      0.0280106
  3056       0.145554
  3057       0.016049
  3058              0
  3059      0.0265139
  3060      0.0156709
  3061      0.0980943
  3062        0.01495
  3063      0.0174578
  3064      0.0907978
  3065      0.0157013
  3066      0.0175502
  3067      0.0150651
  3068      0.0146778
  3069              0
  3070      0.0189784
  3071      0.0203737
  3072       0.106688
  3073       0.275243
  3074       0.015912
  3075      0.0166406
  3076      0.0167281
  3077      0.0982506
  3078      0.0157833
  3079      0.0582875
  3080      0.0582088
  3081       0.107204
  3082      0.0569525
  3083       0.014752
  3084      0.0170326
  3085      0.0149661
  3086       0.015723
  3087      0.0147573
  3088      0.0145019
  3089      0.0144917
  3090      0.0152479
  3091      0.0581615
  3092              0
  3093      0.0152689
  3094      0.0713805
  3095      0.0146623
  3096       0.055111
  3097      0.0245942
  3098      0.0289039
  3099      0.0584024
  3100      0.0276823
  3101       0.067387
  3102       0.167889
  3103              0
  3104      0.0149733
  3105        0.18408
  3106      0.0146287
  3107              0
  3108              0
  3109      0.0187543
  3110      0.0567841
  3111       0.107331
  3112      0.0149307
  3113      0.0536079
  3114      0.0147635
  3115      0.0161777
  3116              0
  3117       0.014559
  3118              0
  3119      0.0184317
  3120      0.0147862
  3121      0.0149821
  3122      0.0258096
  3123       0.303591
  3124      0.0148679
  3125      0.0637086
  3126      0.0674533
  3127      0.0551565
  3128       0.105994
  3129      0.0166221
  3130      0.0240569
  3131      0.0964223
  3132              0
  3133       0.114483
  3134       0.108944
  3135      0.0685453
  3136       0.066257
  3137      0.0165958
  3138      0.0150395
  3139        0.14728
  3140       0.137249
  3141      0.0152451
  3142      0.0164563
  3143      0.0271514
  3144      0.0147355
  3145      0.0158615
  3146      0.0164026
  3147      0.0150176
  3148      0.0146508
  3149      0.0241736
  3150       0.414079
  3151      0.0148898
  3152      0.0149905
  3153       0.143686
  3154       0.059194
  3155      0.0658926
  3156      0.0556794
  3157      0.0144977
  3158      0.0573171
  3159      0.0146998
  3160      0.0261846
  3161      0.0153241
  3162      0.0149576
  3163      0.0572694
  3164      0.0152264
  3165      0.0160284
  3166      0.0148105
  3167      0.0164557
  3168      0.0149316
  3169       0.186681
  3170              0
  3171      0.0678478
  3172      0.0150421
  3173      0.0574541
  3174      0.0161264
  3175      0.0145359
  3176      0.0619969
  3177      0.0148669
  3178       0.108972
  3179      0.0147089
  3180      0.0145528
  3181      0.0146045
  3182      0.0151867
  3183      0.0145689
  3184      0.0146043
  3185      0.0146803
  3186      0.0195896
  3187      0.0158512
  3188      0.0146904
  3189      0.0152048
  3190       0.111996
  3191      0.0146121
  3192      0.0241066
  3193      0.0254179
  3194      0.0146248
  3195       0.272943
  3196      0.0163965
  3197      0.0165349
  3198      0.0156213
  3199      0.0986084
  3200       0.199118
  3201       0.263506
  3202      0.0587391
  3203      0.0241699
  3204      0.0159641
  3205      0.0145575
  3206      0.0147502
  3207       0.134796
  3208       0.141722
  3209       0.115759
  3210       0.149862
  3211      0.0148136
  3212      0.0165772
  3213      0.0147347
  3214              0
  3215      0.0198506
  3216      0.0580672
  3217      0.0271765
  3218      0.0148958
  3219      0.0169903
  3220      0.0146011
  3221      0.0147785
  3222      0.0582097
  3223      0.0145165
  3224       0.015547
  3225      0.0252704
  3226      0.0543312
  3227        1.17069
  3228      0.0149366
  3229      0.0180261
  3230      0.0145788
  3231        0.14249
  3232      0.0151443
  3233       0.183275
  3234      0.0145573
  3235      0.0146564
  3236      0.0787156
  3237      0.0176788
  3238       0.141167
  3239       0.266575
  3240      0.0535245
  3241      0.0149075
  3242       0.187229
  3243       0.024338
  3244      0.0966456
  3245      0.0164311
  3246      0.0148459
  3247      0.0245583
  3248      0.0778644
  3249      0.0273003
  3250        0.10629
  3251      0.0242245
  3252      0.0147878
  3253      0.0170053
  3254      0.0643534
  3255      0.0144958
  3256       0.303103
  3257      0.0164861
  3258      0.0604674
  3259      0.0146284
  3260      0.0145929
  3261      0.0148977
  3262              0
  3263      0.0152346
  3264       0.150505
  3265              0
  3266      0.0144806
  3267      0.0278328
  3268      0.0645509
  3269      0.0167701
  3270      0.0161227
  3271       0.014665
  3272      0.0147727
  3273      0.0977603
  3274      0.0158934
  3275       0.130062
  3276      0.0167787
  3277      0.0150059
  3278      0.0554039
  3279      0.0552789
  3280      0.0146914
  3281              0
  3282       0.235799
  3283      0.0194681
  3284      0.0149641
  3285       0.015039
  3286      0.0149466
  3287      0.0145997
  3288      0.0146162
  3289      0.0156764
  3290      0.0145005
  3291       0.111447
  3292              0
  3293      0.0150075
  3294       0.015268
  3295      0.0280193
  3296      0.0156929
  3297      0.0216007
  3298       0.025416
  3299      0.0619954
  3300      0.0153291
  3301      0.0149028
  3302      0.0164995
  3303      0.0147122
  3304      0.0737161
  3305      0.0147991
  3306      0.0149198
  3307      0.0150635
  3308      0.0681743
  3309              0
  3310      0.0978504
  3311              0
  3312      0.0145797
  3313      0.0266036
  3314       0.149357
  3315      0.0145159
  3316      0.0188727
  3317      0.0548866
  3318      0.0240676
  3319      0.0704736
  3320              0
  3321      0.0154438
  3322      0.0241564
  3323              0
  3324      0.0157556
  3325      0.0600536
  3326      0.0148021
  3327              0
  3328      0.0565502
  3329      0.0564862
  3330      0.0156509
  3331      0.0167747
  3332              0
  3333      0.0163121
  3334      0.0160313
  3335              0
  3336              0
  3337      0.0145539
  3338              0
  3339      0.0160284
  3340       0.100169
  3341      0.0154169
  3342      0.0151758
  3343       0.159655
  3344      0.0975181
  3345       0.530474
  3346      0.0150019
  3347      0.0150874
  3348      0.0264357
  3349      0.0616648
  3350      0.0147898
  3351      0.0145239
  3352      0.0145836
  3353      0.0610953
  3354              0
  3355       0.206856
  3356      0.0158095
  3357       0.016923
  3358      0.0147303
  3359      0.0194307
  3360       0.197049
  3361       0.018689
  3362      0.0159319
  3363              0
  3364      0.0155949
  3365      0.0160056
  3366        1.13014
  3367      0.0586144
  3368      0.0965025
  3369       0.195914
  3370      0.0568079
  3371      0.0145813
  3372      0.0668081
  3373      0.0631205
  3374      0.0150667
  3375      0.0148364
  3376       0.015408
  3377      0.0152369
  3378      0.0161323
  3379      0.0576856
  3380       0.198803
  3381      0.0150845
  3382       0.015054
  3383              0
  3384      0.0147378
  3385              0
  3386      0.0557801
  3387      0.0173775
  3388      0.0594783
  3389      0.0200341
  3390      0.0151749
  3391      0.0851127
  3392      0.0150146
  3393      0.0151376
  3394      0.0253916
  3395       0.583512
  3396      0.0241069
  3397       0.265312
  3398      0.0636616
  3399      0.0144626
  3400      0.0155539
  3401       0.210351
  3402      0.0271369
  3403       0.014525
  3404       0.141808
  3405              0
  3406       0.106163
  3407      0.0174014
  3408      0.0149833
  3409      0.0147733
  3410       0.056647
  3411      0.0552891
  3412        0.13781
  3413      0.0165453
  3414      0.0164518
  3415      0.0978964
  3416      0.0149157
  3417      0.0148579
  3418      0.0249413
  3419      0.0151423
  3420       0.106953
  3421       0.179337
  3422      0.0151101
  3423      0.0156739
  3424      0.0150498
  3425      0.0162929
  3426      0.0254928
  3427      0.0151274
  3428      0.0240489
  3429      0.0166618
  3430      0.0150185
  3431              0
  3432       0.210545
  3433      0.0240688
  3434      0.0146392
  3435              0
  3436      0.0278052
  3437      0.0564481
  3438      0.0151012
  3439       0.106504
  3440      0.0657859
  3441       0.141637
  3442      0.0146137
  3443      0.0176356
  3444      0.0146267
  3445      0.0652802
  3446        1.17193
  3447        0.15995
  3448      0.0587208
  3449      0.0265399
  3450      0.0264439
  3451      0.0145974
  3452      0.0566154
  3453        0.05715
  3454      0.0684746
  3455      0.0149803
  3456      0.0200468
  3457      0.0157287
  3458              0
  3459              0
  3460      0.0156779
  3461       0.136745
  3462      0.0150049
  3463       0.153642
  3464              0
  3465       0.140649
  3466              0
  3467      0.0146197
  3468       0.310218
  3469       0.493313
  3470              0
  3471      0.0190587
  3472      0.0152429
  3473      0.0269254
  3474       0.107912
  3475      0.0159407
  3476       0.014836
  3477       0.122311
  3478       0.113002
  3479      0.0241544
  3480      0.0244105
  3481      0.0153439
  3482      0.0969878
  3483      0.0543187
  3484      0.0149831
  3485      0.0253012
  3486      0.0240543
  3487      0.0154855
  3488      0.0628328
  3489      0.0147042
  3490      0.0963533
  3491      0.0200538
  3492      0.0148063
  3493       0.014486
  3494      0.0175301
  3495      0.0581124
  3496      0.0149954
  3497       0.285285
  3498       0.062482
  3499       0.015026
  3500      0.0276491
  3501      0.0581242
  3502      0.0146272
  3503      0.0150028
  3504      0.0609128
  3505      0.0160085
  3506       0.145727
  3507       0.128127
  3508      0.0145093
  3509              0
  3510      0.0247835
  3511      0.0582032
  3512      0.0144989
  3513      0.0145484
  3514      0.0153088
  3515       0.144903
  3516       0.155633
  3517      0.0145499
  3518              0
  3519      0.0161074
  3520      0.0945674
  3521      0.0583527
  3522       0.103899
  3523      0.0146179
  3524      0.0590558
  3525      0.0165505
  3526              0
  3527      0.0251723
  3528      0.0152583
  3529       0.186169
  3530       0.102083
  3531      0.0146453
  3532       0.116746
  3533      0.0251027
  3534       0.136973
  3535      0.0146379
  3536      0.0576722
  3537      0.0238417
  3538      0.0153465
  3539      0.0145655
  3540       0.474102
  3541      0.0155929
  3542        0.13649
  3543       0.014566
  3544       0.015054
  3545      0.0149717
  3546      0.0252931
  3547      0.0150789
  3548        0.07858
  3549      0.0166039
  3550      0.0267885
  3551      0.0146348
  3552      0.0272913
  3553      0.0145626
  3554      0.0279379
  3555       0.109032
  3556      0.0148286
  3557      0.0164044
  3558       0.145542
  3559      0.0961435
  3560              0
  3561      0.0249176
  3562      0.0165162
  3563      0.0159026
  3564      0.0148121
  3565      0.0149907
  3566       0.136246
  3567       0.189574
  3568      0.0633924
  3569              0
  3570       0.015519
  3571              0
  3572      0.0561502
  3573      0.0153614
  3574      0.0146343
  3575       0.106906
  3576      0.0268209
  3577      0.0151392
  3578        1.23216
  3579      0.0272726
  3580      0.0231265
  3581      0.0592547
  3582      0.0148096
  3583      0.0146755
  3584      0.0168805
  3585      0.0145203
  3586       0.133364
  3587       0.055751
  3588      0.0998176
  3589      0.0255145
  3590      0.0149479
  3591      0.0146609
  3592       0.141991
  3593      0.0570882
  3594      0.0608011
  3595      0.0154744
  3596       0.138425
  3597      0.0576508
  3598       0.143604
  3599      0.0237842
  3600       0.067159
  3601      0.0167854
  3602      0.0245698
  3603        0.01502
  3604              0
  3605      0.0251003
  3606      0.0145776
  3607      0.0146591
  3608      0.0604579
  3609       0.144326
  3610      0.0146404
  3611      0.0977711
  3612      0.0145679
  3613      0.0240272
  3614      0.0551182
  3615      0.0636118
  3616      0.0276992
  3617              0
  3618      0.0660056
  3619      0.0146921
  3620       0.106186
  3621      0.0146569
  3622      0.0153259
  3623       0.264815
  3624       0.264508
  3625      0.0145321
  3626      0.0793815
  3627      0.0162154
  3628      0.0153362
  3629       0.015116
  3630      0.0144739
  3631      0.0148329
  3632      0.0145361
  3633       0.233502
  3634      0.0145715
  3635       0.015717
  3636      0.0145259
  3637      0.0144781
  3638      0.0175447
  3639              0
  3640       0.014867
  3641      0.0583987
  3642      0.0156603
  3643              0
  3644      0.0151483
  3645      0.0151453
  3646      0.0146591
  3647      0.0145384
  3648      0.0152881
  3649      0.0155201
  3650      0.0544132
  3651      0.0255086
  3652       0.015316
  3653      0.0193311
  3654      0.0191608
  3655      0.0175217
  3656      0.0160461
  3657      0.0580805
  3658       0.138754
  3659      0.0961358
  3660       0.277285
  3661      0.0146439
  3662       0.225266
  3663      0.0628241
  3664       0.203805
  3665         0.1678
  3666      0.0151212
  3667      0.0203706
  3668      0.0154264
  3669      0.0164889
  3670      0.0147456
  3671      0.0150336
  3672      0.0146701
  3673      0.0195214
  3674       0.105766
  3675      0.0153213
  3676      0.0151244
  3677      0.0152387
  3678       0.140023
  3679      0.0161196
  3680      0.0164521
  3681      0.0166191
  3682      0.0144698
  3683      0.0158278
  3684              0
  3685      0.0673087
  3686      0.0174062
  3687      0.0675068
  3688        1.25097
  3689      0.0148772
  3690       0.272177
  3691      0.0162301
  3692       0.063495
  3693      0.0153353
  3694       0.107724
  3695      0.0147237
  3696      0.0147757
  3697              0
  3698              0
  3699              0
  3700      0.0533894
  3701      0.0153696
  3702      0.0156558
  3703      0.0239808
  3704      0.0144658
  3705      0.0675185
  3706      0.0161408
  3707      0.0150464
  3708      0.0145239
  3709      0.0147056
  3710      0.0266407
  3711      0.0150683
  3712      0.0145919
  3713      0.0154936
  3714      0.0145118
  3715              0
  3716              0
  3717      0.0250569
  3718      0.0162243
  3719      0.0983953
  3720       0.110176
  3721       0.128068
  3722      0.0165341
  3723      0.0690383
  3724      0.0155968
  3725      0.0150413
  3726       0.139782
  3727      0.0577331
  3728              0
  3729      0.0145456
  3730      0.0160658
  3731      0.0662254
  3732      0.0198474
  3733      0.0606278
  3734      0.0147482
  3735      0.0276851
  3736      0.0590658
  3737       0.017809
  3738              0
  3739      0.0958163
  3740      0.0144708
  3741      0.0248616
  3742      0.0147247
  3743      0.0534197
  3744      0.0584096
  3745      0.0566702
  3746      0.0154238
  3747      0.0156147
  3748      0.0151462
  3749      0.0158727
  3750       0.272471
  3751              0
  3752       0.111731
  3753      0.0159972
  3754       0.133458
  3755       0.058433
  3756      0.0147856
  3757      0.0747965
  3758      0.0150306
  3759      0.0546211
  3760       0.325596
  3761       0.116864
  3762      0.0148791
  3763      0.0580819
  3764       0.205673
  3765      0.0151181
  3766      0.0217911
  3767        1.15358
  3768      0.0574404
  3769        0.22835
  3770      0.0144935
  3771      0.0529247
  3772      0.0563521
  3773       0.015117
  3774      0.0148906
  3775      0.0155281
  3776      0.0591902
  3777      0.0146094
  3778       0.453017
  3779      0.0679626
  3780              0
  3781      0.0960988
  3782      0.0149313
  3783      0.0146077
  3784      0.0149825
  3785      0.0155949
  3786      0.0144701
  3787      0.0144781
  3788      0.0148839
  3789       0.111626
  3790      0.0153532
  3791      0.0697737
  3792      0.0594194
  3793              0
  3794      0.0173913
  3795      0.0148931
  3796      0.0615153
  3797      0.0145764
  3798      0.0717878
  3799      0.0997144
  3800       0.683817
  3801      0.0613653
  3802      0.0708484
  3803      0.0243514
  3804       0.055266
  3805      0.0149291
  3806              0
  3807       0.233471
  3808       0.148168
  3809      0.0160812
  3810       0.014461
  3811      0.0146479
  3812      0.0147166
  3813      0.0146187
  3814      0.0149197
  3815      0.0591417
  3816       0.413541
  3817      0.0156625
  3818      0.0160238
  3819       0.559448
  3820       0.097399
  3821      0.0145634
  3822      0.0152367
  3823      0.0575422
  3824      0.0683788
  3825      0.0627643
  3826      0.0946004
  3827       0.106069
  3828      0.0600769
  3829      0.0157985
  3830      0.0145946
  3831      0.0159101
  3832      0.0162984
  3833      0.0152373
  3834      0.0164094
  3835      0.0149232
  3836      0.0147431
  3837      0.0152258
  3838      0.0196821
  3839      0.0161698
  3840      0.0251345
  3841        0.12311
  3842      0.0243454
  3843       0.059638
  3844       0.107233
  3845      0.0681004
  3846      0.0238169
  3847      0.0262122
  3848       0.015354
  3849      0.0144821
  3850      0.0145398
  3851      0.0144834
  3852       0.102444
  3853      0.0965706
  3854        0.69886
  3855       0.106994
  3856       0.026154
  3857      0.0200938
  3858      0.0682033
  3859      0.0150158
  3860      0.0148447
  3861      0.0583432
  3862      0.0694031
  3863      0.0754778
  3864      0.0673188
  3865      0.0721217
  3866       0.111877
  3867      0.0152897
  3868      0.0147754
  3869       0.109596
  3870       0.166426
  3871      0.0987555
  3872        0.15059
  3873      0.0150382
  3874              0
  3875      0.0943269
  3876        0.13715
  3877      0.0160322
  3878      0.0277565
  3879      0.0148167
  3880      0.0147804
  3881      0.0148422
  3882      0.0152702
  3883      0.0746544
  3884      0.0156831
  3885      0.0144923
  3886      0.0250464
  3887      0.0151524
  3888       0.405187
  3889      0.0145675
  3890      0.0152846
  3891      0.0150703
  3892      0.0681648
  3893       0.132758
  3894      0.0151041
  3895      0.0151868
  3896      0.0146183
  3897              0
  3898       0.218811
  3899       0.015448
  3900      0.0154683
  3901      0.0619498
  3902      0.0147119
  3903      0.0853424
  3904      0.0945203
  3905       0.014705
  3906        0.07199
  3907      0.0526448
  3908      0.0155917
  3909       0.141453
  3910      0.0790219
  3911      0.0147336
  3912       0.055758
  3913        0.14025
  3914       0.137782
  3915        0.02523
  3916       0.105593
  3917      0.0676376
  3918              0
  3919              0
  3920      0.0161914
  3921      0.0962833
  3922      0.0148705
  3923      0.0241051
  3924      0.0152041
  3925      0.0250192
  3926      0.0975244
  3927      0.0158978
  3928      0.0145476
  3929      0.0585224
  3930      0.0144996
  3931      0.0149521
  3932      0.0572851
  3933      0.0158088
  3934       0.136404
  3935      0.0272565
  3936       0.106925
  3937      0.0145692
  3938       0.192657
  3939      0.0146213
  3940       0.143077
  3941      0.0196289
  3942              0
  3943      0.0161552
  3944      0.0242706
  3945      0.0578318
  3946      0.0147689
  3947       0.120009
  3948      0.0145275
  3949      0.0245822
  3950       0.110726
  3951              0
  3952      0.0241597
  3953      0.0169429
  3954      0.0146256
  3955       0.183344
  3956      0.0151326
  3957      0.0160292
  3958      0.0145591
  3959       0.132946
  3960      0.0242165
  3961      0.0150333
  3962      0.0146492
  3963      0.0150813
  3964      0.0151368
  3965        0.05865
  3966      0.0267335
  3967      0.0165818
  3968      0.0268861
  3969      0.0157361
  3970      0.0145608
  3971      0.0162736
  3972       0.025102
  3973       0.053223
  3974      0.0156213
  3975       0.107256
  3976       0.058556
  3977      0.0164944
  3978      0.0646062
  3979       0.257479
  3980      0.0157632
  3981      0.0707735
  3982      0.0259368
  3983      0.0253051
  3984      0.0150065
  3985              0
  3986      0.0165789
  3987       0.102334
  3988       0.014608
  3989      0.0165189
  3990              0
  3991      0.0144881
