# particle    length (m)
  2244      0.0145317
  2245      0.0552047
  2246      0.0149699
  2247      0.0150441
  2248      0.0179497
  2249       0.066754
  2250      0.0957622
  2251      0.0146427
  2252      0.0145718
  2253       0.196868
  2254      0.0147429
  2255       0.015942
  2256      0.0674252
  2257       0.136811
  2258      0.0673687
  2259       0.116964
  2260      0.0158525
  2261      0.0649379
  2262       0.014616
  2263      0.0618292
  2264       0.199114
  2265      0.0158543
  2266       0.108004
  2267       0.094047
  2268      0.0145237
  2269       0.273989
  2270      0.0156654
  2271      0.0592209
  2272      0.0151427
  2273      0.0252922
  2274        0.02663
  2275      0.0155843
  2276      0.0163841
  2277       0.024581
  2278      0.0160151
  2279       0.100143
  2280       0.062062
  2281      0.0153989
  2282      0.0252503
  2283       0.014545
  2284       0.143163
  2285      0.0238786
  2286      0.0167724
  2287       0.014689
  2288      0.0252672
  2289       0.014521
  2290      0.0168916
  2291      0.0591671
  2292       0.071358
  2293      0.0145725
  2294      0.0993482
  2295      0.0147462
  2296      0.0609735
  2297      0.0149273
  2298      0.0676265
  2299       0.102821
  2300      0.0155337
  2301      0.0258509
  2302      0.0145297
  2303      0.0144935
  2304      0.0613704
  2305       0.058983
  2306      0.0147511
  2307      0.0247174
  2308      0.0145972
  2309      0.0160478
  2310      0.0583657
  2311       0.112812
  2312      0.0150119
  2313       0.104556
  2314       0.015543
  2315      0.0172645
  2316      0.0155576
  2317      0.0243503
  2318      0.0148606
  2319      0.0253535
  2320       0.107134
  2321      0.0175523
  2322      0.0145059
  2323      0.0152442
  2324      0.0164835
  2325      0.0145139
  2326        0.05838
  2327      0.0586592
  2328       0.188469
  2329      0.0251721
  2330       0.713506
  2331      0.0152874
  2332        0.01467
  2333      0.0253332
  2334      0.0849976
  2335       0.152205
  2336      0.0154392
  2337      0.0146454
  2338      0.0147682
  2339       0.103665
  2340       0.172115
  2341       0.014937
  2342      0.0668853
  2343      0.0163108
  2344      0.0154939
  2345      0.0144943
  2346      0.0160223
  2347      0.0150358
  2348      0.0250367
  2349      0.0149408
  2350      0.0150271
  2351      0.0146606
  2352       0.068001
  2353       0.224182
  2354      0.0146307
  2355      0.0155813
  2356       0.025075
  2357      0.0170052
  2358      0.0548392
  2359         1.1121
  2360       0.146966
  2361       0.195224
  2362       0.105727
  2363         0.1013
  2364      0.0147862
  2365      0.0652823
  2366      0.0145723
  2367      0.0150368
  2368        1.15955
  2369        0.41968
  2370       0.230756
  2371      0.0651467
  2372      0.0152489
  2373      0.0149297
  2374       0.265465
  2375      0.0153505
  2376      0.0561315
  2377      0.0263549
  2378       0.172538
  2379        0.01468
  2380      0.0243896
  2381      0.0146046
  2382      0.0593973
  2383      0.0145942
  2384      0.0148333
  2385       0.025139
  2386      0.0259148
  2387      0.0277703
  2388       0.026256
  2389      0.0152801
  2390      0.0272225
  2391      0.0746735
  2392      0.0150318
  2393      0.0150019
  2394      0.0155515
  2395       0.137636
  2396      0.0155949
  2397      0.0159157
  2398      0.0155516
  2399       0.100163
  2400      0.0187985
  2401      0.0534718
  2402       0.237275
  2403        0.15316
  2404      0.0939901
  2405       0.194442
  2406      0.0575878
  2407       0.275856
  2408      0.0144882
  2409      0.0148971
  2410      0.0664107
  2411      0.0158576
  2412       0.181882
  2413      0.0154376
  2414       0.014899
  2415       0.101226
  2416      0.0155459
  2417       0.118826
  2418      0.0166148
  2419       0.152776
  2420       0.108934
  2421      0.0559607
  2422       0.108802
  2423      0.0237591
  2424      0.0145438
  2425      0.0148558
  2426       0.129515
  2427      0.0261985
  2428      0.0263173
  2429       0.014563
  2430      0.0154418
  2431      0.0152927
  2432      0.0175315
  2433       0.014867
  2434      0.0739644
  2435      0.0145928
  2436      0.0152711
  2437      0.0251805
  2438      0.0166099
  2439      0.0579741
  2440      0.0557894
  2441        0.06108
  2442       0.015996
  2443       0.156922
  2444      0.0585852
  2445      0.0173606
  2446       0.199082
  2447      0.0150158
  2448       0.100166
  2449      0.0584481
  2450      0.0156311
  2451      0.0151286
  2452      0.0151188
  2453      0.0152853
  2454      0.0159595
  2455       0.024645
  2456      0.0278827
  2457      0.0256779
  2458       0.026175
  2459      0.0144831
  2460      0.0178008
  2461         0.1077
  2462       0.193184
  2463      0.0144746
  2464      0.0149757
  2465      0.0589953
  2466       0.060991
  2467      0.0145163
  2468      0.0146414
  2469      0.0151799
  2470      0.0695597
  2471      0.0158529
  2472       0.062175
  2473       0.137075
  2474      0.0238881
  2475       0.231595
  2476      0.0173214
  2477      0.0145261
  2478       0.015194
  2479       0.160388
  2480      0.0599364
  2481      0.0646637
  2482      0.0158413
  2483      0.0146038
  2484       0.058082
  2485      0.0150173
  2486       0.056086
  2487      0.0146002
  2488      0.0601081
  2489      0.0145245
  2490      0.0170469
  2491      0.0168101
  2492        1.22249
  2493       0.346339
  2494      0.0238783
  2495      0.0147163
  2496      0.0584249
  2497      0.0150116
  2498        0.02384
  2499      0.0163285
  2500       0.052558
  2501      0.0675804
  2502       0.146776
  2503      0.0145687
  2504       0.927435
  2505      0.0164259
  2506      0.0145486
  2507      0.0146086
  2508      0.0152884
  2509      0.0610211
  2510      0.0145249
  2511      0.0590739
  2512      0.0148032
  2513      0.0271718
  2514      0.0238784
  2515      0.0146145
  2516      0.0262261
  2517      0.0576384
  2518      0.0592219
  2519      0.0156181
  2520      0.0698259
  2521       0.181227
  2522      0.0661789
  2523      0.0146813
  2524      0.0228964
  2525      0.0150217
  2526      0.0146415
  2527      0.0146036
  2528      0.0171809
  2529      0.0694308
  2530      0.0151669
  2531      0.0145572
  2532      0.0148035
  2533      0.0155497
  2534      0.0150411
  2535      0.0149019
  2536      0.0289965
  2537      0.0572926
  2538      0.0243448
  2539      0.0146042
  2540      0.0149335
  2541      0.0148655
  2542      0.0146116
  2543      0.0145857
  2544      0.0238621
  2545      0.0150066
  2546      0.0686482
  2547      0.0169568
  2548       0.176828
  2549      0.0240272
  2550      0.0151277
  2551      0.0147814
  2552      0.0166012
  2553       0.184707
  2554       0.419229
  2555      0.0146461
  2556      0.0727749
  2557      0.0146248
  2558      0.0528454
  2559      0.0251182
  2560      0.0155172
  2561      0.0150946
  2562       0.175464
  2563      0.0657903
  2564      0.0243589
  2565       0.106143
  2566      0.0147131
  2567       0.054807
  2568      0.0251411
  2569      0.0150562
  2570       0.137245
  2571      0.0155081
  2572      0.0591136
  2573      0.0538078
  2574      0.0148539
  2575      0.0159113
  2576      0.0147132
  2577      0.0609767
  2578      0.0610414
  2579      0.0561919
  2580      0.0251115
  2581      0.0958664
  2582      0.0149478
  2583      0.0146209
  2584      0.0163627
  2585      0.0145673
  2586      0.0157667
  2587      0.0146424
  2588      0.0146051
  2589      0.0152651
  2590       0.014529
  2591      0.0254205
  2592      0.0683938
  2593       0.175139
  2594      0.0163873
  2595      0.0157945
  2596      0.0671326
  2597      0.0145749
  2598      0.0579193
  2599      0.0253651
  2600       0.108347
  2601      0.0145836
  2602      0.0157883
  2603      0.0148389
  2604      0.0541933
  2605       0.095266
  2606      0.0154631
  2607        0.18301
  2608       0.107201
  2609      0.0146691
  2610      0.0868052
  2611       0.146709
  2612       0.110213
  2613      0.0239306
  2614      0.0154591
  2615       0.109425
  2616      0.0167828
  2617      0.0594285
  2618      0.0149662
  2619      0.0151145
  2620      0.0144715
  2621      0.0145407
  2622       0.065343
  2623      0.0184739
  2624       0.014653
  2625      0.0258765
  2626      0.0146259
  2627      0.0165821
  2628      0.0787398
  2629       0.150344
  2630       0.138802
  2631      0.0597328
  2632      0.0947897
  2633      0.0150479
  2634      0.0267821
  2635       0.181249
  2636      0.0196046
  2637      0.0257302
  2638        0.11611
  2639       0.111485
  2640      0.0951637
  2641       0.014765
  2642      0.0169405
  2643        0.23518
  2644      0.0639548
  2645      0.0275508
  2646      0.0539852
  2647      0.0145372
  2648      0.0167256
  2649      0.0158568
  2650       0.143683
  2651      0.0145007
  2652      0.0163113
  2653      0.0149821
  2654      0.0161492
  2655      0.0972591
  2656      0.0157065
  2657       0.144103
  2658      0.0149333
  2659       0.015474
  2660      0.0146139
  2661      0.0154184
  2662      0.0582987
  2663      0.0146498
  2664       0.184342
  2665       0.024267
  2666      0.0580295
  2667      0.0146247
  2668      0.0145681
  2669      0.0149133
  2670       0.137097
  2671      0.0166038
  2672      0.0550127
  2673       0.305261
  2674      0.0146189
  2675      0.0149065
  2676      0.0157478
  2677      0.0243123
  2678      0.0585016
  2679      0.0185874
  2680      0.0578761
  2681      0.0163998
  2682      0.0160454
  2683      0.0148288
  2684       0.108004
  2685      0.0151625
  2686       0.208895
  2687       0.104797
  2688      0.0153404
  2689      0.0145992
  2690      0.0557744
  2691      0.0148537
  2692      0.0154609
  2693      0.0155367
  2694       0.142027
  2695      0.0187334
  2696       0.129962
  2697      0.0250746
  2698      0.0148126
  2699       0.015034
  2700      0.0155565
  2701      0.0144932
  2702      0.0158616
  2703       0.137246
  2704      0.0704062
  2705      0.0161271
  2706      0.0158078
  2707      0.0145594
  2708      0.0578095
  2709       0.571549
  2710      0.0146797
  2711      0.0667151
  2712      0.0166598
  2713      0.0170581
  2714       0.132204
  2715      0.0145132
  2716      0.0150079
  2717      0.0150702
  2718       0.014544
  2719      0.0146078
  2720      0.0154411
  2721        1.21586
  2722      0.0250766
  2723      0.0161331
  2724      0.0726308
  2725      0.0250953
  2726      0.0148888
  2727      0.0949767
  2728      0.0587542
  2729      0.0146128
  2730      0.0591378
  2731       0.282801
  2732      0.0153744
  2733      0.0150008
  2734      0.0557109
  2735      0.0148537
  2736      0.0171929
  2737       0.106583
  2738      0.0155872
  2739      0.0282229
  2740      0.0269549
  2741      0.0147645
  2742       0.016359
  2743       0.014755
  2744       0.111373
  2745        0.01452
  2746       0.137379
  2747      0.0148824
  2748      0.0152235
  2749      0.0238195
  2750       0.072025
  2751       0.105836
  2752      0.0162212
  2753        0.10079
  2754      0.0146832
  2755      0.0640703
  2756      0.0148307
  2757      0.0179927
  2758       0.014489
  2759      0.0624437
  2760      0.0164764
  2761        0.14091
  2762       0.015458
  2763      0.0727938
  2764      0.0160751
  2765      0.0145872
  2766      0.0157851
  2767       0.106749
  2768      0.0563548
  2769      0.0592525
  2770      0.0160274
  2771      0.0154837
  2772      0.0251674
  2773      0.0267897
  2774      0.0159936
  2775      0.0252113
  2776      0.0244906
  2777      0.0145343
  2778      0.0173188
  2779      0.0262508
  2780       0.014551
  2781      0.0148304
  2782      0.0145487
  2783      0.0668119
  2784      0.0166862
  2785      0.0679343
  2786      0.0152872
  2787      0.0952786
  2788      0.0176402
  2789      0.0600775
  2790      0.0573566
  2791      0.0147506
  2792      0.0156556
  2793       0.115855
  2794      0.0624128
  2795      0.0147322
  2796      0.0148769
  2797      0.0152497
  2798      0.0146576
  2799      0.0537792
  2800      0.0265237
  2801      0.0144854
  2802      0.0148913
  2803      0.0145157
  2804      0.0168455
  2805      0.0238308
  2806       0.014586
  2807      0.0153343
  2808      0.0152369
  2809      0.0574825
  2810       0.100273
  2811      0.0646712
  2812      0.0535068
  2813       0.024978
  2814       0.025125
  2815      0.0146451
  2816      0.0145541
  2817        1.12587
  2818      0.0587474
  2819      0.0599522
  2820       0.112395
  2821      0.0145001
  2822       0.136363
  2823       0.014914
  2824      0.0713134
  2825      0.0148238
  2826      0.0166176
  2827      0.0193326
  2828       0.118081
  2829       0.058564
  2830      0.0277207
  2831      0.0695972
  2832      0.0925615
  2833      0.0157642
  2834      0.0673977
  2835      0.0946627
  2836       0.109082
  2837      0.0253433
  2838      0.0252937
  2839      0.0581157
  2840      0.0572533
  2841        0.11017
  2842      0.0152465
  2843      0.0591863
  2844      0.0578692
  2845       0.380935
  2846      0.0152577
  2847       0.025077
  2848      0.0144593
  2849      0.0147985
  2850      0.0152286
  2851      0.0160114
  2852      0.0570509
  2853      0.0145602
  2854      0.0149882
  2855       0.136013
  2856      0.0263428
  2857      0.0148908
  2858      0.0150227
  2859       0.138334
  2860      0.0152427
  2861      0.0191281
  2862      0.0176003
  2863       0.141494
  2864      0.0145131
  2865       0.016872
  2866      0.0671253
  2867      0.0148477
  2868      0.0162975
  2869       0.067786
  2870      0.0146064
  2871      0.0150319
  2872      0.0266945
  2873      0.0165444
  2874      0.0148706
  2875      0.0149598
  2876      0.0167331
  2877      0.0145813
  2878       0.014716
  2879      0.0148492
  2880      0.0644485
  2881      0.0252806
  2882      0.0145837
  2883       0.016719
  2884      0.0147715
  2885       0.014874
  2886      0.0153706
  2887       0.107113
  2888      0.0544282
  2889       0.308691
  2890      0.0243038
  2891       0.014814
  2892      0.0247748
  2893       0.103559
  2894      0.0988132
  2895      0.0173556
  2896      0.0554761
  2897      0.0148911
  2898      0.0145956
  2899      0.0148545
  2900      0.0151125
  2901      0.0156965
  2902      0.0151339
  2903      0.0266337
  2904       0.068741
  2905      0.0576997
  2906       0.137432
  2907      0.0564619
  2908       0.025787
  2909        0.01468
  2910       0.100693
  2911       0.323372
  2912        0.10657
  2913      0.0754026
  2914      0.0145478
  2915       0.136944
  2916       0.023989
  2917      0.0148381
  2918      0.0147267
  2919      0.0149558
  2920       0.157908
  2921      0.0638039
  2922       0.061179
  2923      0.0150657
  2924      0.0588276
  2925      0.0145155
  2926      0.0168618
  2927        1.22196
  2928       0.016315
  2929      0.0670108
  2930      0.0144797
  2931       0.015133
  2932       0.015938
  2933      0.0147174
  2934      0.0154193
  2935       0.175662
  2936      0.0147669
  2937      0.0154338
  2938       0.146549
  2939      0.0149262
  2940      0.0158498
  2941       0.018131
  2942      0.0245792
  2943      0.0170811
  2944      0.0150841
  2945      0.0569494
  2946      0.0561161
  2947       0.511762
  2948      0.0153149
  2949       0.206285
  2950      0.0151419
  2951       0.065835
  2952       0.183164
  2953      0.0145405
  2954       0.058419
  2955        0.13511
  2956      0.0146761
  2957       0.014476
  2958      0.0144895
  2959      0.0287159
  2960      0.0586921
  2961      0.0262071
  2962      0.0153005
  2963      0.0241012
  2964       0.148105
  2965      0.0152753
  2966      0.0889845
  2967      0.0150764
  2968      0.0173984
  2969      0.0591485
  2970      0.0149478
  2971      0.0566593
  2972      0.0586044
  2973      0.0930339
  2974       0.057098
  2975      0.0150004
  2976       0.258798
  2977      0.0152892
  2978      0.0147534
  2979      0.0602565
  2980       0.015725
  2981      0.0158773
  2982      0.0244687
  2983      0.0148177
  2984      0.0277233
  2985      0.0153077
  2986      0.0941552
  2987      0.0713973
  2988      0.0159741
  2989      0.0147379
  2990      0.0150873
  2991      0.0569987
  2992      0.0151901
  2993      0.0236119
  2994       0.014831
  2995       0.276137
  2996       0.015257
  2997      0.0146795
  2998      0.0257591
  2999       0.015504
  3000      0.0145295
  3001      0.0145688
  3002      0.0169276
  3003       0.275837
  3004      0.0149347
  3005      0.0156818
  3006      0.0583542
  3007       0.436312
  3008      0.0275984
  3009      0.0146088
  3010      0.0146046
  3011      0.0169989
  3012      0.0157525
  3013      0.0564612
  3014      0.0575269
  3015       0.814828
  3016       0.109249
  3017      0.0277319
  3018      0.0586133
  3019      0.0174004
  3020       0.102504
  3021      0.0250308
  3022      0.0598878
  3023      0.0149506
  3024      0.0250972
  3025      0.0196551
  3026      0.0576827
  3027      0.0905439
  3028      0.0250411
  3029       0.016344
  3030      0.0164443
  3031      0.0569998
  3032      0.0931799
  3033      0.0169614
  3034      0.0146662
  3035      0.0160225
  3036      0.0151533
  3037        0.32519
  3038      0.0647556
  3039      0.0900318
  3040      0.0247507
  3041       0.131848
  3042      0.0164043
  3043      0.0561943
  3044      0.0558168
  3045       0.111217
  3046      0.0148948
  3047      0.0582803
  3048      0.0144577
  3049       0.014668
  3050        0.06765
  3051      0.0146142
  3052      0.0146173
  3053       0.014977
  3054      0.0145633
  3055      0.0159481
  3056      0.0150332
  3057      0.0168204
  3058       0.107346
  3059       0.198646
  3060      0.0705613
  3061       0.129941
  3062      0.0145485
  3063       0.014677
  3064      0.0146023
  3065       0.118418
  3066      0.0637666
  3067      0.0848677
  3068      0.0251341
  3069      0.0250548
  3070      0.0144661
  3071      0.0147871
  3072       0.014726
  3073      0.0152662
  3074       0.055367
  3075      0.0145274
  3076       0.027506
  3077       0.126341
  3078       0.017291
  3079      0.0146443
  3080       0.107456
  3081      0.0550166
  3082      0.0163268
  3083      0.0164928
  3084      0.0146137
  3085      0.0639564
  3086       0.155598
  3087      0.0156708
  3088       0.370199
  3089      0.0155303
  3090      0.0148296
  3091      0.0160941
  3092      0.0244547
  3093      0.0146352
  3094      0.0252442
  3095      0.0591417
  3096      0.0146404
  3097      0.0148106
  3098      0.0152677
  3099      0.0149597
  3100      0.0146221
  3101      0.0158026
  3102      0.0672848
  3103      0.0538106
  3104      0.0155877
  3105       0.016225
  3106      0.0158201
  3107       0.014898
  3108      0.0145647
  3109      0.0165608
  3110       0.181403
  3111      0.0250669
  3112      0.0238555
  3113      0.0252088
  3114      0.0145689
  3115      0.0146347
  3116      0.0145512
  3117       0.138691
  3118      0.0147856
  3119      0.0153516
  3120      0.0146488
  3121       0.183742
  3122      0.0668122
  3123      0.0158182
  3124       0.231049
  3125      0.0147385
  3126      0.0150537
  3127       0.115264
  3128      0.0590914
  3129      0.0146137
  3130      0.0150597
  3131      0.0273073
  3132       0.218922
  3133      0.0541759
  3134      0.0557071
  3135      0.0577804
  3136      0.0597139
  3137       0.106701
  3138      0.0159754
  3139      0.0591927
  3140      0.0255237
  3141      0.0148561
  3142        0.30588
  3143      0.0154423
  3144       0.104372
  3145      0.0157105
  3146       0.110729
  3147       0.080976
  3148       0.015303
  3149      0.0662667
  3150      0.0152913
  3151      0.0148861
  3152      0.0148719
  3153      0.0673333
  3154       0.014715
  3155       0.117254
  3156      0.0146541
  3157       0.137519
  3158      0.0251801
  3159      0.0976305
  3160       0.433793
  3161      0.0260637
  3162      0.0177513
  3163      0.0166163
  3164      0.0145346
  3165      0.0250388
  3166      0.0145438
  3167      0.0561437
  3168       0.025958
  3169       0.014926
  3170      0.0145104
  3171      0.0778055
  3172       0.108501
  3173      0.0158042
  3174      0.0558981
  3175      0.0249198
  3176      0.0551726
  3177      0.0586223
  3178      0.0148384
  3179      0.0159079
  3180      0.0660267
  3181      0.0155664
  3182      0.0731804
  3183      0.0259083
  3184      0.0238986
  3185       0.015102
  3186      0.0767319
  3187      0.0146058
  3188      0.0148023
  3189      0.0263138
  3190      0.0713779
  3191      0.0684071
  3192      0.0580438
  3193      0.0144891
  3194       0.115834
  3195      0.0969734
  3196      0.0240759
  3197       0.114173
  3198      0.0575745
  3199        0.10848
  3200       0.014903
  3201       0.024469
  3202      0.0148687
  3203      0.0145523
  3204      0.0555872
  3205       0.015845
  3206      0.0153634
  3207       0.053335
  3208      0.0150266
  3209      0.0148077
  3210      0.0147054
  3211        0.14654
  3212      0.0147385
  3213       0.014788
  3214       0.014898
  3215      0.0154186
  3216       0.230718
  3217        0.01715
  3218      0.0162327
  3219      0.0149855
  3220      0.0747678
  3221      0.0150204
  3222      0.0146103
  3223      0.0601958
  3224      0.0158946
  3225       0.026669
  3226       0.057813
  3227      0.0264641
  3228      0.0150211
  3229       0.015234
  3230      0.0146267
  3231       0.135843
  3232      0.0149406
  3233       0.105603
  3234      0.0168156
  3235      0.0146297
  3236      0.0151647
  3237      0.0150662
  3238      0.0162202
  3239        0.17369
  3240      0.0149222
  3241      0.0150803
  3242      0.0149494
  3243      0.0149618
  3244      0.0166626
  3245      0.0522941
  3246      0.0563128
  3247      0.0250942
  3248      0.0146786
  3249      0.0163909
  3250      0.0160728
  3251      0.0152303
  3252      0.0158974
  3253      0.0148725
  3254      0.0150028
  3255      0.0154279
  3256      0.0146567
  3257      0.0543274
  3258       0.148457
  3259      0.0154554
  3260       0.108466
  3261      0.0237603
  3262      0.0159959
  3263      0.0160511
  3264       0.108095
  3265      0.0144788
  3266       0.015076
  3267      0.0251528
  3268      0.0146799
  3269      0.0151483
  3270      0.0948807
  3271      0.0160118
  3272      0.0274887
  3273      0.0145075
  3274      0.0582478
  3275      0.0146736
  3276      0.0152996
  3277       0.236439
  3278      0.0146701
  3279      0.0153506
  3280      0.0581186
  3281       0.015819
  3282      0.0540555
  3283       0.189956
  3284      0.0268248
  3285       0.059547
  3286      0.0251561
  3287      0.0262407
  3288      0.0589071
  3289      0.0557586
  3290        0.05955
  3291       0.125111
  3292      0.0150151
  3293      0.0149094
  3294      0.0567759
  3295       0.015185
  3296      0.0169896
  3297       0.014919
  3298      0.0145167
  3299      0.0151726
  3300      0.0148383
  3301      0.0261676
  3302       0.194481
  3303      0.0535282
  3304      0.0239551
  3305      0.0849889
  3306      0.0145281
  3307       0.014556
  3308      0.0151035
  3309      0.0749666
  3310      0.0254243
  3311       0.185297
  3312      0.0165578
  3313      0.0147459
  3314       0.262552
  3315       0.024578
  3316      0.0724684
  3317      0.0155128
  3318      0.0701785
  3319      0.0525809
  3320      0.0172724
  3321          0.112
  3322      0.0587689
  3323      0.0150152
  3324      0.0736998
  3325      0.0149588
  3326      0.0146545
  3327      0.0151889
  3328      0.0151116
  3329      0.0241158
  3330       0.278496
  3331      0.0145255
  3332      0.0149039
  3333       0.136054
  3334       0.014645
  3335      0.0154503
  3336      0.0154869
  3337      0.0593208
  3338      0.0673579
  3339       0.110079
  3340       0.055442
  3341      0.0152641
  3342      0.0146254
  3343       0.360411
  3344      0.0552655
  3345      0.0667872
  3346       0.057375
  3347      0.0146023
  3348       0.110639
  3349      0.0151409
  3350      0.0762623
  3351      0.0148137
  3352      0.0164533
  3353      0.0145975
  3354      0.0149946
  3355      0.0151432
  3356      0.0587864
  3357      0.0145999
  3358      0.0167782
  3359      0.0148807
  3360       0.147925
  3361      0.0151014
  3362      0.0148106
  3363      0.0157844
  3364      0.0146309
  3365      0.0150021
  3366      0.0151652
  3367       0.110483
  3368        0.23834
  3369       0.121661
  3370      0.0161755
  3371      0.0148782
  3372      0.0157153
  3373      0.0151887
  3374       0.014493
  3375      0.0147166
  3376      0.0145598
  3377      0.0152128
  3378       0.015825
  3379      0.0264731
  3380      0.0275887
  3381      0.0148873
  3382      0.0145841
  3383       0.132232
  3384      0.0264092
  3385       0.566321
  3386      0.0159055
  3387      0.0151954
  3388      0.0159534
  3389       0.069791
  3390       0.145715
  3391      0.0153521
  3392       0.025927
  3393      0.0561271
  3394       0.147577
  3395       0.220324
  3396      0.0654303
  3397      0.0150535
  3398       0.133242
  3399      0.0148064
  3400      0.0674427
  3401      0.0255243
  3402      0.0150019
  3403       0.016303
  3404      0.0172013
  3405      0.0147062
  3406      0.0530236
  3407       0.023683
  3408       0.135565
  3409       0.170966
  3410      0.0145866
  3411       0.189885
  3412      0.0251799
  3413        0.01494
  3414       0.174638
  3415       0.014592
  3416      0.0151799
  3417      0.0146977
  3418      0.0158416
  3419      0.0678562
  3420      0.0238099
  3421      0.0236811
  3422       0.151149
  3423       0.074976
  3424       0.016971
  3425      0.0151004
  3426      0.0534644
  3427      0.0676491
  3428      0.0689416
  3429      0.0146549
  3430      0.0148861
  3431      0.0683329
  3432      0.0153773
  3433       0.122704
  3434      0.0150892
  3435       0.169926
  3436      0.0740444
  3437        0.13135
  3438       0.551922
  3439        0.15468
  3440      0.0958916
  3441      0.0159647
  3442      0.0687271
  3443        0.01705
  3444      0.0145083
  3445      0.0259881
  3446      0.0953138
  3447      0.0260227
  3448      0.0678002
  3449       0.014753
  3450      0.0145828
  3451       0.100251
  3452      0.0250301
  3453      0.0153881
  3454      0.0149869
  3455      0.0150302
  3456      0.0210578
  3457       0.145777
  3458      0.0165391
  3459       0.386602
  3460      0.0249373
  3461       0.106907
  3462      0.0144754
  3463      0.0159542
  3464      0.0146687
  3465      0.0566628
  3466      0.0145061
  3467       0.074419
  3468      0.0537673
  3469      0.0147173
  3470      0.0147548
  3471      0.0157371
  3472      0.0156644
  3473      0.0162205
  3474      0.0978696
  3475      0.0170009
  3476      0.0679675
  3477      0.0146199
  3478      0.0240174
  3479      0.0147947
  3480      0.0146178
  3481      0.0169576
  3482      0.0576978
  3483      0.0154607
  3484       0.015453
  3485      0.0149477
  3486       0.113791
  3487       0.144428
  3488       0.197185
  3489      0.0161631
  3490      0.0993927
  3491       0.024549
  3492      0.0541451
  3493       0.015447
  3494      0.0145268
  3495      0.0160282
  3496      0.0245265
  3497        0.26683
  3498       0.058665
  3499       0.014801
  3500       0.115888
  3501      0.0146152
  3502      0.0155915
  3503       0.059563
  3504       0.024329
  3505      0.0147286
  3506      0.0150058
  3507      0.0151024
  3508      0.0259504
  3509       0.110443
  3510      0.0258787
  3511      0.0152084
  3512      0.0616102
  3513      0.0147734
  3514      0.0283926
  3515       0.057336
  3516       0.227867
  3517      0.0558415
  3518      0.0167066
  3519      0.0154861
  3520      0.0145411
  3521      0.0159106
  3522        1.03679
  3523      0.0789058
  3524      0.0146065
  3525      0.0539902
  3526      0.0571378
  3527      0.0651352
  3528      0.0179611
  3529      0.0242677
  3530      0.0161705
  3531      0.0154933
  3532      0.0158739
  3533        0.05665
  3534      0.0154767
  3535      0.0149448
  3536      0.0146517
  3537      0.0162406
  3538      0.0197961
  3539      0.0165299
  3540       0.024278
  3541      0.0670876
  3542      0.0152305
  3543      0.0145341
  3544      0.0580593
  3545      0.0145533
  3546      0.0582534
  3547      0.0145049
  3548      0.0177025
  3549      0.0591661
  3550       0.202697
  3551      0.0149877
  3552      0.0161104
  3553      0.0145302
  3554      0.0149689
  3555      0.0149052
  3556      0.0259232
  3557      0.0250981
  3558      0.0273613
  3559      0.0653946
  3560      0.0157352
  3561      0.0994819
  3562      0.0580375
  3563      0.0160236
  3564      0.0239316
  3565      0.0148923
  3566      0.0582857
  3567      0.0146809
  3568      0.0144971
  3569      0.0145694
  3570      0.0625504
  3571      0.0579454
  3572       0.017224
  3573      0.0151864
  3574      0.0167989
  3575       0.146119
  3576      0.0155894
  3577       0.016376
  3578      0.0557654
  3579      0.0162383
  3580      0.0145737
  3581      0.0239548
  3582      0.0242333
  3583      0.0529139
  3584       0.184409
  3585      0.0148044
  3586       0.141512
  3587      0.0150907
  3588      0.0962703
  3589      0.0252917
  3590      0.0573091
  3591      0.0155697
  3592       0.158173
  3593      0.0145095
  3594      0.0256016
  3595      0.0243172
  3596      0.0145833
  3597       0.143398
  3598       0.182368
  3599      0.0273054
  3600       0.105234
  3601      0.0148851
  3602      0.0653468
  3603      0.0146363
  3604      0.0147355
  3605       0.562274
  3606       0.165053
  3607      0.0557038
  3608      0.0155696
  3609      0.0658709
  3610      0.0192304
  3611        0.01535
  3612       0.147528
  3613      0.0592247
  3614      0.0151788
  3615       0.015071
  3616       0.116555
  3617      0.0161854
  3618      0.0145718
  3619      0.0581777
  3620      0.0144808
  3621      0.0660717
  3622      0.0161412
  3623      0.0151097
  3624      0.0603154
  3625      0.0554425
  3626      0.0150369
  3627      0.0164338
  3628      0.0542721
  3629      0.0583383
  3630      0.0161791
  3631       0.198816
  3632      0.0157026
  3633      0.0245092
  3634      0.0182746
  3635       0.025297
  3636      0.0147987
  3637      0.0155588
  3638      0.0252541
  3639      0.0160743
  3640      0.0145537
  3641       0.117463
  3642      0.0997733
  3643      0.0600546
  3644      0.0145349
  3645       0.106936
  3646      0.0144658
  3647      0.0151245
  3648       0.177754
  3649      0.0282549
  3650      0.0147675
  3651       0.016228
  3652      0.0152202
  3653       0.096994
  3654      0.0145125
  3655      0.0554861
  3656      0.0144841
  3657      0.0185884
  3658      0.0674854
  3659      0.0145126
  3660      0.0576459
  3661       0.017521
  3662      0.0237741
  3663      0.0148749
  3664      0.0147067
  3665      0.0148408
  3666      0.0161889
  3667      0.0159748
  3668       0.106912
  3669      0.0148288
  3670      0.0556055
  3671              0
  3672      0.0144906
  3673      0.0147316
  3674      0.0577408
  3675      0.0145223
  3676       0.146796
  3677      0.0154871
  3678      0.0240975
  3679      0.0687972
  3680      0.0692662
